film_id,title,rental_count,rating,rental_rate
881,Temple Attraction,12,PG,4.99
93,Brannigan Sunrise,12,PG,4.99
207,Dangerous Uptown,12,PG,4.99
533,Lost Bird,12,PG-13,2.99
957,War Notting,12,G,4.99
519,Liberty Magnificent,12,G,2.99
323,Flight Lies,12,R,4.99
585,Mob Duffel,12,G,0.99
813,Smoochy Control,12,R,0.99
682,Pittsburgh Hunchback,12,PG-13,4.99
291,Evolution Alter,12,PG-13,0.99
567,Meet Chocolate,12,G,2.99
928,Uptown Young,12,PG,2.99
581,Minority Kiss,12,G,0.99
538,Loverboy Attacks,12,PG-13,0.99
113,California Birds,12,NC-17,4.99
931,Valentine Vanishing,12,PG-13,0.99
509,Language Cowboy,11,NC-17,0.99
92,Bowfinger Gables,11,NC-17,4.99
761,Santa Paris,11,PG,2.99
342,Fugitive Maguire,11,R,4.99
905,Trainspotting Strangers,11,PG-13,4.99
889,Ties Hunger,11,R,4.99
337,Frida Slipper,11,R,2.99
60,Beast Hunchback,11,R,4.99
210,Darko Dorado,11,NC-17,4.99
306,Feathers Metal,11,PG-13,0.99
848,Stone Fire,11,G,0.99
918,Twisted Pirates,11,PG,4.99
888,Thin Sagebrush,11,PG-13,4.99
530,Lord Arizona,11,PG-13,2.99
257,Drumline Cyclone,11,G,0.99
700,Prix Undefeated,11,R,2.99
104,Bugsy Song,11,G,2.99
831,Spirited Casualties,11,PG-13,0.99
587,Mod Secretary,11,NC-17,4.99
899,Towers Hurricane,11,NC-17,0.99
469,Iron Moon,11,PG,4.99
250,Dragon Squad,11,NC-17,0.99
722,Reef Salute,11,NC-17,0.99
187,Cranes Reservoir,11,NC-17,2.99
75,Bird Independence,11,G,4.99
729,Rider Caddyshack,11,PG,2.99
633,October Submarine,11,PG-13,4.99
853,Stranger Strangers,11,G,4.99
886,Theory Mermaid,11,PG-13,0.99
627,North Tequila,11,NC-17,4.99
549,Magnolia Forrester,11,PG-13,0.99
692,Potluck Mixed,11,G,2.99
640,Opus Ice,11,R,4.99
283,Ending Crowds,11,NC-17,0.99
74,Birch Antitrust,11,PG,4.99
352,Gathering Calendar,11,PG-13,0.99
819,Song Hedwig,11,PG-13,0.99
64,Beethoven Exorcist,11,PG-13,0.99
46,Autumn Crow,11,G,4.99
750,Run Pacific,10,R,0.99
952,Wagon Jaws,10,PG,2.99
422,Hollow Jeopardy,10,NC-17,4.99
636,Oleander Clue,10,PG,0.99
731,Right Cranes,10,PG-13,4.99
613,Mystic Truman,10,NC-17,0.99
508,Lambs Cincinatti,10,PG-13,4.99
66,Beneath Rush,10,NC-17,0.99
82,Blood Argonauts,10,G,0.99
811,Smile Earring,10,G,2.99
780,Sensibility Rear,10,PG,4.99
630,Notting Speakeasy,10,PG-13,0.99
662,Paths Control,10,PG,4.99
522,Life Twisted,10,NC-17,2.99
726,Reservoir Adaptation,10,PG-13,2.99
276,Element Freddy,10,NC-17,4.99
868,Superfly Trip,10,PG,0.99
553,Maker Gables,10,PG-13,0.99
537,Lover Truman,10,G,2.99
528,Lolita World,10,NC-17,2.99
339,Frogmen Breaking,10,R,0.99
740,Rollercoaster Bringing,10,PG-13,2.99
482,Jeopardy Encino,10,R,0.99
246,Doubtfire Labyrinth,10,R,4.99
543,Madigan Dorado,10,R,4.99
393,Halloween Nuts,10,PG-13,2.99
312,Fiddler Lost,10,R,4.99
837,Stage World,10,PG,2.99
29,Antitrust Tomatoes,10,NC-17,2.99
279,Elizabeth Shane,10,NC-17,4.99
375,Grail Frankenstein,10,NC-17,2.99
477,Jawbreaker Brooklyn,10,PG,0.99
157,Clockwork Paradise,10,PG-13,0.99
834,Spoilers Hellfighters,10,G,0.99
20,Amelie Hellfighters,10,R,4.99
368,Gone Trouble,10,R,2.99
539,Luck Opus,10,NC-17,2.99
960,Wars Pluto,10,G,2.99
515,Legally Secretary,9,PG,4.99
338,Frisco Forrest,9,PG,4.99
503,Kramer Chocolate,9,R,2.99
230,Diary Panic,9,G,2.99
492,Jungle Closer,9,NC-17,0.99
208,Dares Pluto,9,PG-13,2.99
550,Maguire Apache,9,NC-17,2.99
240,Dolls Rage,9,PG-13,2.99
188,Crazy Home,9,PG,2.99
466,Intolerable Intentions,9,PG-13,4.99
826,Speed Suit,9,PG-13,4.99
435,Hotel Happiness,9,PG-13,4.99
264,Dwarfs Alter,9,G,2.99
983,Won Dares,9,PG,2.99
565,Matrix Snowman,9,PG-13,4.99
126,Casualties Encino,9,G,4.99
978,Wisdom Worker,9,R,0.99
211,Darling Breaking,9,PG-13,4.99
425,Holy Tadpole,9,R,0.99
984,Wonderful Drop,9,NC-17,2.99
256,Drop Waterfront,9,R,4.99
30,Anything Savannah,9,R,2.99
998,Zhivago Core,9,NC-17,0.99
454,Impact Aladdin,9,PG-13,0.99
214,Daughter Madigan,9,PG-13,4.99
721,Reds Pocus,9,PG-13,4.99
591,Monsoon Cause,9,PG,4.99
355,Ghostbusters Elf,9,R,0.99
76,Birdcage Casper,9,NC-17,0.99
714,Random Go,9,NC-17,2.99
13,Ali Forever,9,PG,4.99
582,Miracle Virtual,9,PG-13,2.99
685,Platoon Instinct,9,PG-13,4.99
357,Gilbert Pelican,9,G,0.99
824,Spartacus Cheaper,9,NC-17,4.99
516,Legend Jedi,9,PG,0.99
815,Snatchers Montezuma,9,PG-13,2.99
120,Caribbean Liberty,9,NC-17,4.99
632,Nuts Ties,9,NC-17,4.99
594,Montezuma Command,9,NC-17,0.99
499,King Evolution,9,NC-17,4.99
390,Guys Falcon,9,R,4.99
940,Victory Academy,9,PG-13,0.99
934,Vanilla Day,9,NC-17,4.99
431,Hoosiers Birdcage,8,G,2.99
146,Chitty Lock,8,G,2.99
197,Crusade Honey,8,R,2.99
47,Baby Hall,8,NC-17,4.99
703,Punk Divorce,8,PG,4.99
656,Papi Necklace,8,PG,0.99
923,Unfaithful Kill,8,R,2.99
566,Maude Mod,8,R,0.99
548,Magnificent Chitty,8,R,2.99
371,Gosford Donnie,8,G,4.99
866,Sunset Racer,8,NC-17,0.99
364,Godfather Diary,8,NC-17,2.99
659,Park Citizen,8,PG-13,4.99
401,Harold French,8,NC-17,0.99
136,Chaplin License,8,NC-17,2.99
490,Jumanji Blade,8,G,2.99
822,Soup Wisdom,8,R,0.99
674,Pet Haunting,8,PG,0.99
817,Soldiers Evolution,8,R,4.99
751,Runaway Tenenbaums,8,NC-17,0.99
719,Records Zorro,8,PG,4.99
990,World Leathernecks,8,PG-13,0.99
225,Destination Jerk,8,PG-13,0.99
876,Tarzan Videotape,8,PG-13,2.99
758,Saints Bride,8,G,2.99
52,Ballroom Mockingbird,8,G,0.99
384,Grosse Wonderful,8,R,4.99
939,Vertigo Northwest,8,R,2.99
523,Lights Deer,8,R,0.99
718,Rebel Airport,8,G,0.99
787,Shining Roses,8,G,0.99
163,Clyde Theory,8,PG-13,0.99
926,Untouchables Sunrise,8,NC-17,2.99
223,Desire Alien,8,NC-17,2.99
124,Casper Dragonfly,8,PG-13,4.99
752,Runner Madigan,8,NC-17,0.99
779,Sense Greek,7,R,4.99
935,Vanished Garden,7,R,0.99
178,Connection Microcosmos,7,G,0.99
569,Menagerie Rushmore,7,G,2.99
517,Lesson Cleopatra,7,NC-17,0.99
248,Dozen Lion,7,NC-17,4.99
161,Clue Grail,7,NC-17,4.99
653,Panic Club,7,G,4.99
836,Squad Fish,7,PG,2.99
684,Pizza Jumanji,7,NC-17,2.99
470,Ishtar Rocketeer,7,R,4.99
106,Bulworth Commandments,7,G,2.99
185,Cowboy Doom,7,PG,2.99
261,Duffel Apocalypse,7,G,0.99
156,Clerks Angels,7,G,4.99
316,Fire Wolves,7,R,4.99
2,Ace Goldfinger,7,G,4.99
411,Heavenly Gun,7,NC-17,4.99
53,Bang Kwai,7,NC-17,2.99
947,Vision Torque,7,PG-13,0.99
289,Eve Resurrection,7,G,4.99
407,Hawk Chill,7,PG-13,0.99
910,Treatment Jekyll,7,PG,0.99
520,License Weekend,7,NC-17,2.99
541,Luke Mummy,7,NC-17,2.99
237,Divorce Shining,7,G,2.99
622,Newsies Story,7,G,0.99
278,Elf Murder,7,NC-17,4.99
238,Doctor Grail,7,G,2.99
605,Mulholland Beast,7,PG,2.99
839,Stallion Sundance,7,PG-13,0.99
182,Control Anthem,7,G,4.99
547,Magic Mallrats,7,PG,0.99
268,Early Home,7,NC-17,4.99
513,Leathernecks Dwarfs,7,PG-13,2.99
996,Young Language,7,G,0.99
695,President Bang,7,PG,4.99
196,Cruelty Unforgiven,7,G,0.99
769,School Jacket,6,PG-13,4.99
102,Bubble Grosse,6,R,4.99
259,Duck Racer,6,NC-17,2.99
262,Dumbo Lust,6,NC-17,0.99
965,Watership Frontier,6,G,0.99
399,Happiness United,6,G,2.99
959,Warlock Werewolf,6,G,2.99
885,Texas Watch,6,NC-17,0.99
32,Apocalypse Flamingos,6,R,4.99
168,Comancheros Enemy,6,R,0.99
498,Killer Innocent,6,R,2.99
635,Oklahoma Jumanji,6,PG,0.99
507,Ladybugs Armageddon,6,NC-17,0.99
997,Youth Kick,6,NC-17,0.99
754,Rushmore Mermaid,6,PG-13,2.99
883,Tequila Past,6,PG,4.99
884,Terminator Club,6,R,4.99
224,Desperate Trainspotting,6,G,4.99
405,Haunted Antitrust,6,NC-17,4.99
485,Jersey Sassy,6,PG,4.99
675,Phantom Glory,6,NC-17,2.99
62,Bed Highball,6,NC-17,2.99
340,Frontier Cabin,6,PG-13,4.99
125,Cassidy Wyoming,6,NC-17,2.99
475,Japanese Run,6,G,0.99
297,Extraordinary Conquerer,6,G,2.99
974,Wild Apollo,6,R,0.99
472,Italian African,6,G,4.99
808,Sling Luke,6,R,0.99
372,Graceland Dynamite,6,R,4.99
799,Simon North,6,NC-17,0.99
310,Fever Empire,5,R,4.99
781,Seven Swarm,5,R,4.99
94,Braveheart Human,5,PG-13,2.99
558,Mannequin Worst,5,PG-13,2.99
362,Glory Tracy,5,PG-13,2.99
441,Hunter Alter,5,PG-13,2.99
343,Full Flatliners,5,PG,2.99
459,Informer Double,5,NC-17,4.99
335,Freedom Cleopatra,5,PG-13,0.99
612,Mussolini Spoilers,5,G,2.99
903,Traffic Hobbit,5,G,4.99
699,Private Drop,5,PG,4.99
107,Bunch Minds,5,G,2.99
180,Conspiracy Spirit,5,PG-13,2.99
400,Hardly Robbers,4,R,2.99
584,Mixed Doors,4,PG-13,2.99
904,Train Bunch,4,R,4.99
